ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
82528,10,0 days 00:17:14.000000000,3,3,20:09:32,CSE100
82529,11,0 days 00:18:30.000000000,3,3,20:10:20,CSE100
82530,10,0 days 00:32:11.000000000,3,3,20:11:22,CSE100
82533,10,0 days 00:31:38.000000000,3,3,20:13:58,CSE100
82535,10,0 days 00:36:46.000000000,3,3,20:16:37,CSE100
82536,11,0 days 00:41:00.000000000,3,3,20:17:17,CSE100
82539,7,0 days 00:32:33.000000000,3,3,20:26:52,CSE100
82541,8,0 days 00:30:33.000000000,3,3,20:31:13,CSE100
82543,8,0 days 00:23:55.000000000,3,3,20:39:18,CSE100
82544,9,0 days 00:25:37.000000000,3,3,20:40:23,CSE100
82545,10,0 days 00:26:46.000000000,3,3,20:40:27,CSE100
82546,11,0 days 00:26:18.000000000,3,3,20:41:38,CSE100
82550,10,0 days 00:23:02.000000000,3,3,20:45:25,CSE100
82551,11,0 days 00:26:05.000000000,3,3,20:45:45,CSE100
82558,11,0 days 00:14:06.000000000,3,3,20:56:29,CSE100
82559,9,0 days 00:09:07.000000000,3,3,21:02:53,CSE100
82565,4,0 days 00:00:27.000000000,3,3,21:14:58,CSE100
82568,0,0 days 00:01:55.000000000,3,3,21:24:16,CSE100
82569,1,0 days 00:00:09.000000000,3,3,21:26:42,CSE100
82570,1,0 days 00:00:59.000000000,2,3,21:31:43,CSE100
82571,1,0 days 00:00:57.000000000,2,3,21:34:27,CSE100
82572,2,0 days 00:01:57.000000000,2,3,21:34:51,CSE100
82573,3,0 days 00:06:09.000000000,2,3,21:35:56,CSE100
82574,3,0 days 00:05:01.000000000,2,3,21:37:51,CSE100
82575,0,0 days 00:01:42.000000000,2,3,21:51:14,CSE100
82576,1,0 days 00:01:33.000000000,2,3,21:51:30,CSE100
82579,2,0 days 00:02:23.000000000,2,3,21:58:19,CSE100
82580,2,0 days 00:07:53.000000000,2,3,22:03:17,CSE100
82582,2,0 days 00:00:35.000000000,2,3,22:07:29,CSE100
82583,1,0 days 00:00:07.000000000,3,3,22:13:00,CSE100
82585,1,0 days 00:04:22.000000000,2,3,22:22:58,CSE100
82588,1,0 days 00:00:59.000000000,2,3,22:30:26,CSE100
82591,0,0 days 00:02:20.000000000,1,3,22:45:11,CSE100
82592,1,0 days 00:07:07.000000000,1,3,22:46:12,CSE100
82594,2,0 days 00:16:20.000000000,1,3,22:52:06,CSE100
82601,2,0 days 00:08:55.000000000,2,3,23:10:34,CSE100
82607,1,0 days 00:01:49.000000000,2,3,23:22:46,CSE100
82608,1,0 days 00:12:19.000000000,2,3,23:25:07,CSE100
82609,2,0 days 00:26:43.000000000,2,3,23:27:47,CSE100
82628,0,0 days 00:00:20.000000000,1,4,10:28:26,CSE100
82629,1,0 days 00:55:22.000000000,1,4,10:28:35,CSE100
82630,2,0 days 01:15:45.000000000,1,4,10:29:09,CSE100
82631,3,0 days 01:23:46.000000000,1,4,10:29:19,CSE100
82632,4,0 days 01:18:22.000000000,1,4,10:35:51,CSE100
82638,5,0 days 01:00:19.000000000,1,4,11:01:11,CSE100
82640,6,0 days 01:33:07.000000000,1,4,11:03:09,CSE100
82665,2,0 days 00:41:09.000000000,1,4,12:04:35,CSE100
82845,6,0 days 00:14:14.000000000,1,4,17:58:35,CSE100
82846,7,0 days 00:13:36.000000000,1,4,17:59:21,CSE100
82849,8,0 days 00:19:55.000000000,1,4,18:00:06,CSE100
82850,9,0 days 00:20:09.000000000,1,4,18:00:22,CSE100
82851,10,0 days 00:27:23.000000000,1,4,18:00:25,CSE100
82853,5,0 days 00:20:57.000000000,2,4,18:13:30,CSE100
82858,6,0 days 00:21:59.000000000,2,4,18:17:36,CSE100
82862,4,0 days 00:12:54.000000000,2,4,18:31:19,CSE100
82864,4,0 days 00:19:32.000000000,2,4,18:36:20,CSE100
82866,3,0 days 00:13:31.000000000,2,4,18:48:06,CSE100
82868,4,0 days 00:13:03.000000000,2,4,18:51:21,CSE100
82869,5,0 days 00:10:13.000000000,3,4,18:58:51,CSE100
82870,4,0 days 00:09:39.000000000,3,4,19:01:19,CSE100
82871,5,0 days 00:14:36.000000000,3,4,19:05:39,CSE100
82873,5,0 days 00:06:43.000000000,3,4,19:14:32,CSE100
82874,3,0 days 00:00:17.000000000,3,4,19:22:36,CSE100
82875,2,0 days 00:00:36.000000000,3,4,19:26:48,CSE100
82876,1,0 days 00:00:28.000000000,3,4,19:34:26,CSE100
82877,2,0 days 00:00:28.000000000,3,4,19:35:09,CSE100
82878,1,0 days 00:01:15.000000000,3,4,19:44:05,CSE100
82879,2,0 days 00:05:52.000000000,3,4,19:47:11,CSE100
82880,3,0 days 00:03:39.000000000,3,4,19:49:44,CSE100
82881,2,0 days 00:01:59.000000000,2,4,20:06:03,CSE100
82882,3,0 days 00:01:44.000000000,2,4,20:06:20,CSE100
82883,3,0 days 00:00:54.000000000,2,4,20:09:20,CSE100
82884,2,0 days 00:01:21.000000000,3,4,20:15:36,CSE100
82885,1,0 days 00:01:31.000000000,3,4,20:23:01,CSE100
82886,1,0 days 00:00:42.000000000,3,4,20:25:45,CSE100
82887,0,0 days 00:01:10.000000000,3,4,20:32:16,CSE100
82888,1,0 days 00:01:09.000000000,3,4,20:35:42,CSE100
82889,0,0 days 00:01:26.000000000,2,4,20:50:25,CSE100
82890,0,0 days 00:00:38.000000000,1,4,21:09:25,CSE100
82891,1,0 days 00:01:10.000000000,2,4,21:10:22,CSE100
82892,2,0 days 00:11:19.000000000,2,4,21:13:56,CSE100
82893,3,0 days 00:11:07.000000000,2,4,21:14:23,CSE100
82895,3,0 days 00:01:46.000000000,2,4,21:24:02,CSE100
82896,0,0 days 00:00:46.000000000,2,4,21:41:10,CSE100
82897,0,0 days 00:00:28.000000000,2,4,21:50:58,CSE100
82898,0,0 days 00:00:16.000000000,2,4,22:09:27,CSE100
82899,0,0 days 00:00:20.000000000,1,4,22:22:15,CSE100
82900,0,0 days 00:12:43.000000000,1,4,23:14:22,CSE100
82901,0,0 days 00:00:13.000000000,1,4,23:31:21,CSE100
82957,0,0 days 00:00:18.000000000,1,5,13:58:56,CSE100
82958,1,0 days 00:00:37.000000000,1,5,13:59:08,CSE100
82959,2,0 days 00:10:31.000000000,1,5,13:59:11,CSE100
82962,3,0 days 00:10:38.000000000,2,5,14:00:29,CSE100
82964,4,0 days 00:22:18.000000000,2,5,14:04:03,CSE100
82965,3,0 days 00:16:01.000000000,2,5,14:12:34,CSE100
82966,4,0 days 00:22:00.000000000,2,5,14:13:48,CSE100
82967,3,0 days 00:22:46.000000000,2,5,14:30:59,CSE100
82968,3,0 days 00:13:08.000000000,2,5,14:41:33,CSE100
82969,4,0 days 00:17:12.000000000,2,5,14:44:49,CSE100
82970,5,0 days 00:30:17.000000000,2,5,14:45:38,CSE100
82973,4,0 days 00:28:58.000000000,2,5,15:05:03,CSE100
83012,0,0 days 00:00:41.000000000,1,6,11:58:53,CSE100
83013,1,0 days 00:05:26.000000000,1,6,11:59:04,CSE100
83014,2,0 days 00:22:28.000000000,1,6,11:59:46,CSE100
83015,3,0 days 00:36:09.000000000,1,6,12:00:39,CSE100
83016,4,0 days 00:49:53.000000000,1,6,12:02:59,CSE100
83018,4,0 days 00:48:13.000000000,1,6,12:13:39,CSE100
83019,4,0 days 00:37:29.000000000,1,6,12:27:08,CSE100
83023,3,0 days 00:20:01.000000000,1,6,12:55:25,CSE100
83024,4,0 days 00:21:14.000000000,1,6,13:00:11,CSE100
83026,3,0 days 00:21:45.000000000,1,6,13:08:50,CSE100
83029,4,0 days 00:25:23.000000000,1,6,13:16:18,CSE100
83031,3,0 days 00:17:44.000000000,1,6,13:33:39,CSE100
83032,2,0 days 00:10:41.000000000,1,6,13:44:37,CSE100
83034,3,0 days 00:10:24.000000000,1,6,13:49:58,CSE100
83035,2,0 days 00:08:49.000000000,1,6,13:56:00,CSE100
83037,3,0 days 00:15:21.000000000,1,6,13:57:03,CSE100
83038,4,0 days 00:15:10.000000000,1,6,13:58:26,CSE100
83056,5,0 days 00:10:58.000000000,2,6,14:03:11,CSE100
83058,5,0 days 00:16:06.000000000,2,6,14:05:04,CSE100
83060,6,0 days 00:14:25.000000000,2,6,14:11:48,CSE100
83070,1,0 days 00:00:54.000000000,2,6,14:33:12,CSE100
83076,0,0 days 00:00:16.000000000,2,6,14:45:11,CSE100
83077,1,0 days 00:00:13.000000000,2,6,14:46:12,CSE100
83079,2,0 days 00:00:51.000000000,2,6,14:47:49,CSE100
83080,2,0 days 00:04:39.000000000,2,6,14:50:06,CSE100
83082,3,0 days 00:07:35.000000000,2,6,14:51:53,CSE100
83083,3,0 days 00:09:06.000000000,2,6,14:54:56,CSE100
83084,4,0 days 00:17:08.000000000,2,6,14:55:50,CSE100
83085,5,0 days 00:19:57.000000000,2,6,14:56:49,CSE100
83086,6,0 days 00:27:45.000000000,2,6,14:58:40,CSE100
83090,5,0 days 00:26:00.000000000,3,6,15:04:19,CSE100
83092,6,0 days 00:29:25.000000000,3,6,15:06:58,CSE100
83093,7,0 days 00:41:58.000000000,3,6,15:07:15,CSE100
83101,6,0 days 00:41:52.000000000,2,6,15:19:45,CSE100
83103,7,0 days 00:42:52.000000000,2,6,15:22:32,CSE100
83104,8,0 days 00:47:27.000000000,2,6,15:23:28,CSE100
83105,7,0 days 00:49:31.000000000,2,6,15:26:17,CSE100
83107,8,0 days 00:55:57.000000000,2,6,15:29:36,CSE100
83109,9,0 days 01:06:05.000000000,2,6,15:30:16,CSE100
83113,9,0 days 01:01:53.000000000,2,6,15:36:32,CSE100
83114,10,0 days 01:06:35.000000000,2,6,15:38:36,CSE100
83118,11,0 days 01:09:07.000000000,2,6,15:39:11,CSE100
83123,12,0 days 01:03:10.000000000,2,6,15:49:32,CSE100
83125,13,0 days 01:01:26.000000000,2,6,15:51:28,CSE100
83130,13,0 days 01:00:22.000000000,2,6,15:54:10,CSE100
83150,14,0 days 00:55:09.000000000,2,6,16:04:08,CSE100
83151,15,0 days 01:05:18.000000000,2,6,16:04:21,CSE100
83157,14,0 days 00:57:35.000000000,2,6,16:12:40,CSE100
83169,13,0 days 00:43:42.000000000,2,6,16:30:53,CSE100
83545,0,0 days 00:00:22.000000000,1,0,16:59:14,CSE100
83546,1,0 days 00:00:29.000000000,1,0,16:59:14,CSE100
83547,2,0 days 00:07:33.000000000,1,0,16:59:17,CSE100
83548,3,0 days 00:13:55.000000000,1,0,16:59:24,CSE100
83549,4,0 days 00:20:55.000000000,1,0,16:59:27,CSE100
83550,5,0 days 00:32:41.000000000,1,0,16:59:32,CSE100
83551,6,0 days 00:35:01.000000000,1,0,16:59:42,CSE100
83552,7,0 days 00:43:06.000000000,2,0,16:59:47,CSE100
83554,9,0 days 00:46:00.000000000,2,0,17:00:04,CSE100
83555,10,0 days 00:49:44.000000000,2,0,17:00:06,CSE100
83558,11,0 days 00:49:28.000000000,2,0,17:00:52,CSE100
83559,12,0 days 00:55:45.000000000,2,0,17:01:03,CSE100
83560,13,0 days 00:56:02.000000000,2,0,17:01:12,CSE100
83562,14,0 days 01:07:30.000000000,2,0,17:02:32,CSE100
83564,15,0 days 01:09:21.000000000,2,0,17:02:55,CSE100
83568,16,0 days 01:13:43.000000000,2,0,17:03:59,CSE100
83573,17,0 days 01:16:36.000000000,2,0,17:05:02,CSE100
83576,18,0 days 01:17:55.000000000,2,0,17:06:04,CSE100
83578,18,0 days 01:20:54.000000000,2,0,17:07:17,CSE100
83579,19,0 days 01:32:35.000000000,2,0,17:08:02,CSE100
83581,20,0 days 01:34:18.000000000,2,0,17:10:49,CSE100
83586,20,0 days 01:27:57.000000000,2,0,17:17:22,CSE100
83591,19,0 days 01:28:03.000000000,2,0,17:21:50,CSE100
83596,21,0 days 01:25:27.000000000,2,0,17:24:48,CSE100
83602,23,0 days 01:23:16.000000000,2,0,17:28:21,CSE100
83605,24,0 days 01:30:13.000000000,2,0,17:29:59,CSE100
83607,25,0 days 01:30:35.000000000,2,0,17:30:30,CSE100
83628,23,0 days 01:25:55.000000000,2,0,17:43:43,CSE100
83631,24,0 days 01:26:26.000000000,2,0,17:46:13,CSE100
83639,23,0 days 01:23:55.000000000,2,0,17:55:38,CSE100
83641,25,0 days 01:17:48.000000000,2,0,17:56:26,CSE100
83644,22,0 days 01:13:53.000000000,2,0,18:01:17,CSE100
83645,23,0 days 01:17:54.000000000,2,0,18:02:18,CSE100
83657,25,0 days 01:17:07.000000000,2,0,18:08:43,CSE100
83658,26,0 days 01:18:55.000000000,2,0,18:08:48,CSE100
83663,25,0 days 01:16:18.000000000,2,0,18:16:07,CSE100
83665,25,0 days 01:17:51.000000000,2,0,18:18:39,CSE100
83666,26,0 days 01:18:28.000000000,2,0,18:19:23,CSE100
83674,24,0 days 01:10:50.000000000,2,0,18:28:44,CSE100
83675,25,0 days 01:12:32.000000000,2,0,18:30:16,CSE100
83680,26,0 days 01:14:34.000000000,2,0,18:34:57,CSE100
83683,27,0 days 01:14:13.000000000,2,0,18:35:51,CSE100
83686,28,0 days 01:12:13.000000000,2,0,18:39:20,CSE100
83695,29,0 days 01:12:43.000000000,2,0,18:44:05,CSE100
83696,28,0 days 01:07:34.000000000,2,0,18:47:14,CSE100
83707,27,0 days 01:03:02.000000000,2,0,18:55:51,CSE100
83708,28,0 days 01:04:35.000000000,2,0,18:56:00,CSE100
83709,29,0 days 01:05:32.000000000,2,0,18:57:28,CSE100
83731,25,0 days 00:52:47.000000000,3,0,19:10:52,CSE100
83735,22,0 days 00:42:20.000000000,3,0,19:23:19,CSE100
83739,21,0 days 00:39:25.000000000,3,0,19:27:09,CSE100
83742,21,0 days 00:39:17.000000000,3,0,19:29:41,CSE100
83743,22,0 days 00:43:37.000000000,3,0,19:31:00,CSE100
83801,1,0 days 00:01:10.000000000,3,0,20:27:45,CSE100
83802,2,0 days 00:08:22.000000000,3,0,20:28:06,CSE100
83804,2,0 days 00:05:12.000000000,3,0,20:31:30,CSE100
83806,3,0 days 00:03:34.000000000,3,0,20:33:47,CSE100
83810,3,0 days 00:01:01.000000000,3,0,20:37:31,CSE100
83813,2,0 days 00:03:32.000000000,2,0,20:40:20,CSE100
83814,3,0 days 00:03:55.000000000,2,0,20:40:25,CSE100
83817,4,0 days 00:06:51.000000000,2,0,20:43:21,CSE100
83819,4,0 days 00:06:41.000000000,3,0,20:46:27,CSE100
83823,5,0 days 00:05:29.000000000,3,0,20:49:10,CSE100
83824,5,0 days 00:04:16.000000000,3,0,20:50:44,CSE100
83826,6,0 days 00:04:53.000000000,3,0,20:52:22,CSE100
83829,5,0 days 00:03:48.000000000,3,0,20:53:35,CSE100
83830,6,0 days 00:04:21.000000000,3,0,20:54:13,CSE100
83831,4,0 days 00:03:06.000000000,3,0,20:57:37,CSE100
83834,5,0 days 00:05:09.000000000,3,0,20:59:18,CSE100
83836,4,0 days 00:03:10.000000000,3,0,21:02:20,CSE100
83839,3,0 days 00:06:03.000000000,3,0,21:05:11,CSE100
83845,4,0 days 00:08:21.000000000,3,0,21:08:06,CSE100
83846,4,0 days 00:09:09.000000000,3,0,21:08:56,CSE100
83847,5,0 days 00:10:18.000000000,3,0,21:09:09,CSE100
83851,7,0 days 00:20:50.000000000,3,0,21:10:14,CSE100
83852,8,0 days 00:22:08.000000000,3,0,21:11:24,CSE100
83853,9,0 days 00:23:35.000000000,3,0,21:11:34,CSE100
83854,10,0 days 00:34:32.000000000,3,0,21:12:23,CSE100
83856,10,0 days 00:34:00.000000000,3,0,21:14:40,CSE100
83857,10,0 days 00:41:40.000000000,3,0,21:15:47,CSE100
83858,11,0 days 01:08:57.000000000,3,0,21:15:52,CSE100
84350,0,0 days 00:00:32.000000000,1,1,18:58:59,CSE100
84351,1,0 days 00:03:35.000000000,1,1,18:59:01,CSE100
84352,2,0 days 00:08:00.000000000,1,1,18:59:03,CSE100
84353,3,0 days 00:14:28.000000000,1,1,18:59:06,CSE100
84354,4,0 days 00:14:51.000000000,1,1,18:59:07,CSE100
84355,5,0 days 00:20:54.000000000,1,1,18:59:08,CSE100
84357,6,0 days 00:24:10.000000000,1,1,18:59:13,CSE100
84360,7,0 days 00:36:10.000000000,1,1,18:59:15,CSE100
84368,8,0 days 00:37:36.000000000,1,1,18:59:18,CSE100
84380,9,0 days 00:44:13.000000000,1,1,19:00:21,CSE100
84382,10,0 days 00:48:21.000000000,2,1,19:02:42,CSE100
84383,11,0 days 00:52:57.000000000,2,1,19:02:59,CSE100
84392,11,0 days 00:42:38.000000000,2,1,19:18:45,CSE100
84393,11,0 days 00:38:16.000000000,2,1,19:23:27,CSE100
84395,10,0 days 00:44:24.000000000,2,1,19:34:07,CSE100
84397,10,0 days 00:43:57.000000000,2,1,19:36:08,CSE100
84579,0,0 days 00:08:41.000000000,1,2,12:59:24,CSE100
84591,1,0 days 00:04:00.000000000,1,2,13:20:36,CSE100
84598,1,0 days 00:03:07.000000000,1,2,13:38:59,CSE100
84668,0,0 days 00:00:31.000000000,1,2,16:30:46,CSE100
84677,1,0 days 00:21:53.000000000,1,2,16:35:05,CSE100
84678,2,0 days 00:35:43.000000000,1,2,16:35:06,CSE100
84689,3,0 days 00:33:09.000000000,1,2,16:53:44,CSE100
84710,3,0 days 00:29:05.000000000,2,2,17:13:25,CSE100
84712,4,0 days 00:36:09.000000000,2,2,17:15:44,CSE100
84884,0,0 days 00:05:37.000000000,1,3,11:02:55,CSE100
84885,1,0 days 00:10:15.000000000,1,3,11:05:28,CSE100
84926,0,0 days 00:00:20.000000000,1,3,11:44:38,CSE100
85151,0,0 days 00:01:31.000000000,1,3,16:52:05,CSE100
85153,1,0 days 00:02:17.000000000,1,3,16:53:03,CSE100
85155,2,0 days 00:01:29.000000000,1,3,16:54:31,CSE100
85157,2,0 days 00:05:03.000000000,2,3,16:56:42,CSE100
85158,3,0 days 00:11:52.000000000,2,3,16:58:08,CSE100
85159,4,0 days 00:14:14.000000000,2,3,16:58:11,CSE100
85160,5,0 days 00:18:24.000000000,2,3,16:58:31,CSE100
85175,1,0 days 00:00:04.000000000,2,3,17:21:56,CSE100
85176,0,0 days 00:00:22.000000000,2,3,17:27:44,CSE100
85184,0,0 days 00:00:13.000000000,2,3,17:40:34,CSE100
85186,1,0 days 00:00:16.000000000,2,3,17:41:36,CSE100
85212,0,0 days 00:00:24.000000000,2,3,17:47:46,CSE100
85216,0,0 days 00:00:20.000000000,2,3,18:03:35,CSE100
85219,0,0 days 00:00:16.000000000,2,3,18:08:58,CSE100
85220,1,0 days 00:00:18.000000000,2,3,18:09:43,CSE100
85223,2,0 days 00:03:55.000000000,2,3,18:11:46,CSE100
85224,3,0 days 00:07:38.000000000,2,3,18:13:02,CSE100
85228,3,0 days 00:07:11.000000000,2,3,18:17:03,CSE100
85232,3,0 days 00:06:24.000000000,2,3,18:21:23,CSE100
85234,3,0 days 00:05:05.000000000,2,3,18:24:38,CSE100
85236,4,0 days 00:17:05.000000000,2,3,18:26:40,CSE100
85237,4,0 days 00:18:28.000000000,2,3,18:27:45,CSE100
85240,4,0 days 00:11:34.000000000,2,3,18:35:19,CSE100
85244,6,0 days 00:11:30.000000000,2,3,18:39:09,CSE100
85245,7,0 days 00:11:44.000000000,2,3,18:41:19,CSE100
85246,8,0 days 00:10:50.000000000,2,3,18:42:34,CSE100
85250,2,0 days 00:00:43.000000000,2,3,18:54:35,CSE100
85251,1,0 days 00:00:16.000000000,3,3,18:58:06,CSE100
85252,1,0 days 00:05:31.000000000,3,3,18:59:25,CSE100
85254,2,0 days 00:02:56.000000000,3,3,19:04:04,CSE100
85255,2,0 days 00:06:43.000000000,3,3,19:05:35,CSE100
85276,2,0 days 00:04:06.000000000,3,3,19:11:05,CSE100
85287,1,0 days 00:02:42.000000000,3,3,19:16:04,CSE100
85288,2,0 days 00:03:43.000000000,3,3,19:17:21,CSE100
85289,3,0 days 00:08:24.000000000,3,3,19:18:04,CSE100
85290,4,0 days 00:24:15.000000000,3,3,19:18:36,CSE100
85292,3,0 days 00:27:29.000000000,3,3,19:21:52,CSE100
85293,4,0 days 00:30:30.000000000,3,3,19:22:07,CSE100
85294,4,0 days 00:18:51.000000000,1,3,19:39:17,CSE100
85295,5,0 days 00:27:53.000000000,1,3,19:40:16,CSE100
85296,6,0 days 00:36:12.000000000,1,3,19:41:01,CSE100
85298,7,0 days 00:38:15.000000000,1,3,19:42:19,CSE100
85299,7,0 days 00:39:51.000000000,1,3,19:44:16,CSE100
85304,6,0 days 00:38:27.000000000,1,3,19:52:38,CSE100
85306,6,0 days 00:38:25.000000000,1,3,19:58:10,CSE100
85308,7,0 days 00:38:47.000000000,1,3,20:06:05,CSE100
85309,7,0 days 00:42:29.000000000,1,3,20:09:03,CSE100
85311,7,0 days 00:38:05.000000000,1,3,20:18:57,CSE100
85312,6,0 days 00:34:03.000000000,1,3,20:26:10,CSE100
85468,0,0 days 00:30:06.000000000,1,4,12:59:11,CSE100
85469,1,0 days 00:54:02.000000000,1,4,13:01:27,CSE100
85470,2,0 days 00:49:52.000000000,1,4,13:06:19,CSE100
85475,3,0 days 00:45:01.000000000,1,4,13:20:39,CSE100
85480,4,0 days 00:39:35.000000000,1,4,13:28:36,CSE100
85484,5,0 days 00:51:04.000000000,1,4,13:37:06,CSE100
85505,1,0 days 00:20:19.000000000,1,4,14:14:14,CSE100
85507,2,0 days 00:31:37.000000000,1,4,14:16:05,CSE100
85532,1,0 days 00:13:37.000000000,1,4,14:47:34,CSE100
85533,2,0 days 00:17:52.000000000,1,4,14:48:30,CSE100
85541,3,0 days 00:28:59.000000000,2,4,15:02:58,CSE100
85543,3,0 days 00:18:51.000000000,2,4,15:13:48,CSE100
85544,4,0 days 00:24:21.000000000,2,4,15:15:33,CSE100
85546,5,0 days 00:28:03.000000000,2,4,15:16:41,CSE100
85550,6,0 days 00:24:51.000000000,1,4,15:22:09,CSE100
85557,6,0 days 00:13:22.000000000,1,4,15:34:03,CSE100
85558,7,0 days 00:11:50.000000000,1,4,15:36:14,CSE100
85565,0,0 days 00:00:13.000000000,2,4,15:57:46,CSE100
85567,1,0 days 00:05:06.000000000,2,4,15:59:50,CSE100
85574,1,0 days 00:01:49.000000000,2,4,16:10:06,CSE100
85578,1,0 days 00:07:11.000000000,2,4,16:13:25,CSE100
85583,1,0 days 00:08:24.000000000,1,4,16:22:24,CSE100
85586,2,0 days 00:03:18.000000000,1,4,16:29:58,CSE100
85589,2,0 days 00:20:32.000000000,1,4,16:32:24,CSE100
85592,2,0 days 00:17:27.000000000,1,4,16:39:18,CSE100
85596,2,0 days 00:25:29.000000000,1,4,16:53:10,CSE100
85654,0,0 days 00:00:19.000000000,1,5,11:21:40,CSE100
85657,1,0 days 00:11:03.000000000,1,5,11:23:27,CSE100
85663,0,0 days 00:00:28.000000000,1,5,11:48:49,CSE100
85666,1,0 days 00:06:35.000000000,1,5,11:55:02,CSE100
85673,0,0 days 00:00:16.000000000,1,5,12:19:18,CSE100
85678,1,0 days 00:04:29.000000000,1,5,12:39:33,CSE100
85685,0,0 days 00:00:11.000000000,1,5,12:59:55,CSE100
85689,0,0 days 00:00:11.000000000,1,5,13:11:07,CSE100
85695,1,0 days 00:04:14.000000000,1,5,13:21:01,CSE100
85696,2,0 days 00:06:55.000000000,1,5,13:22:55,CSE100
85700,2,0 days 00:07:43.000000000,1,5,13:29:32,CSE100
85710,0,0 days 00:00:16.000000000,1,5,13:41:59,CSE100
85714,1,0 days 00:01:26.000000000,1,5,13:45:17,CSE100
85719,1,0 days 00:02:34.000000000,1,5,13:47:05,CSE100
85722,2,0 days 00:05:24.000000000,1,5,13:48:09,CSE100
85726,2,0 days 00:01:26.000000000,1,5,13:53:11,CSE100
85727,2,0 days 00:02:41.000000000,1,5,13:54:15,CSE100
85729,2,0 days 00:00:40.000000000,2,5,13:57:25,CSE100
85731,2,0 days 00:00:26.000000000,2,5,13:59:31,CSE100
85735,2,0 days 00:00:07.000000000,3,5,14:10:05,CSE100
85737,3,0 days 00:17:54.000000000,3,5,14:12:06,CSE100
85741,4,0 days 00:12:34.000000000,3,5,14:18:14,CSE100
85747,5,0 days 00:08:19.000000000,1,5,14:29:07,CSE100
85749,4,0 days 00:05:01.000000000,2,5,14:32:52,CSE100
85752,2,0 days 00:03:25.000000000,2,5,14:42:03,CSE100
85757,0,0 days 00:00:21.000000000,2,5,14:54:25,CSE100
85762,0,0 days 00:00:11.000000000,2,5,15:04:43,CSE100
85763,1,0 days 00:00:20.000000000,2,5,15:05:10,CSE100
85764,2,0 days 00:00:55.000000000,3,5,15:05:58,CSE100
85766,3,0 days 00:11:35.000000000,3,5,15:10:46,CSE100
85768,3,0 days 00:00:10.000000000,3,5,15:16:32,CSE100
85769,4,0 days 00:12:03.000000000,3,5,15:21:05,CSE100
85771,4,0 days 00:07:24.000000000,3,5,15:26:08,CSE100
85772,5,0 days 00:07:18.000000000,3,5,15:26:31,CSE100
85775,6,0 days 00:04:21.000000000,3,5,15:31:04,CSE100
85777,7,0 days 00:09:44.000000000,3,5,15:31:59,CSE100
85778,6,0 days 00:08:55.000000000,3,5,15:33:20,CSE100
85782,6,0 days 00:02:20.000000000,3,5,15:40:26,CSE100
85783,6,0 days 00:08:17.000000000,3,5,15:40:38,CSE100
85784,7,0 days 00:11:58.000000000,3,5,15:40:49,CSE100
85788,5,0 days 00:12:05.000000000,3,5,15:45:17,CSE100
85794,4,0 days 00:02:26.000000000,3,5,15:55:08,CSE100
85795,3,0 days 00:10:01.000000000,3,5,15:57:42,CSE100
85796,4,0 days 00:13:34.000000000,3,5,15:58:10,CSE100
85797,5,0 days 00:17:02.000000000,3,5,16:01:31,CSE100
85798,3,0 days 00:05:28.000000000,3,5,16:16:49,CSE100
85799,3,0 days 00:17:20.000000000,3,5,16:19:47,CSE100
85800,3,0 days 00:16:17.000000000,3,5,16:26:28,CSE100
85801,4,0 days 00:17:00.000000000,2,5,16:31:19,CSE100
85802,5,0 days 00:20:28.000000000,2,5,16:35:49,CSE100
85803,6,0 days 00:32:28.000000000,2,5,16:36:00,CSE100
85804,6,0 days 00:29:02.000000000,2,5,16:39:42,CSE100
85806,7,0 days 00:36:05.000000000,2,5,16:42:41,CSE100
85807,8,0 days 00:37:38.000000000,2,5,16:45:55,CSE100
85808,2,0 days 00:25:43.000000000,2,5,17:23:37,CSE100
85809,3,0 days 00:30:18.000000000,2,5,17:26:22,CSE100
85810,4,0 days 00:47:01.000000000,2,5,17:29:30,CSE100
85812,6,0 days 00:23:54.000000000,2,5,17:34:32,CSE100
85876,0,0 days 00:01:44.000000000,1,6,14:57:58,CSE100
85877,1,0 days 00:15:32.000000000,1,6,14:58:01,CSE100
85878,2,0 days 00:27:27.000000000,1,6,14:58:10,CSE100
85879,3,0 days 00:47:04.000000000,1,6,14:58:22,CSE100
85880,4,0 days 00:52:00.000000000,1,6,14:58:27,CSE100
85881,5,0 days 00:56:20.000000000,1,6,14:59:42,CSE100
85883,6,0 days 01:19:07.000000000,1,6,15:00:18,CSE100
85884,7,0 days 01:23:48.000000000,1,6,15:01:04,CSE100
85885,8,0 days 01:28:41.000000000,1,6,15:01:08,CSE100
85886,9,0 days 01:30:07.000000000,1,6,15:01:18,CSE100
85890,10,0 days 01:36:30.000000000,1,6,15:02:27,CSE100
85892,11,0 days 01:36:39.000000000,1,6,15:03:36,CSE100
85895,13,0 days 01:41:17.000000000,1,6,15:08:41,CSE100
85896,14,0 days 01:44:52.000000000,1,6,15:09:04,CSE100
85897,15,0 days 01:49:05.000000000,1,6,15:10:19,CSE100
85908,14,0 days 01:32:33.000000000,1,6,15:27:27,CSE100
85909,15,0 days 01:28:10.000000000,1,6,15:32:53,CSE100
85914,16,0 days 01:27:19.000000000,1,6,15:38:36,CSE100
